subject,category,term,definition,,,
LC Geography ,Weather & Climate,Barometer,"An instrument measuring atmospheric pressure, used especially in forecasting the weather.",,,
LC Geography ,Weather & Climate,Hygrometer,An instrument for measuring the humidity of the air or a gas.,,,
LC Geography ,Weather & Climate,Stevenson Screen,"A standard shelter for meteorological instruments, protecting them from direct sunlight and precipitation.",,,
LC Geography ,Weather & Climate,Isobar,A line on a map connecting points having the same atmospheric pressure at a given time or on average over a given period.,,,
LC Geography ,Weather & Climate,Depression (Low Pressure System),"An area of low atmospheric pressure, associated with unsettled weather such as clouds, rain, and strong winds.",,,
LC Geography ,Weather & Climate,Anticyclone (High Pressure System),"An area of high atmospheric pressure, associated with settled weather such as clear skies and light winds.",,,
LC Geography ,Weather & Climate,Warm Front,"The leading edge of a warm air mass, which rises over a cooler air mass, bringing steady, light rain.", Recycle,"The three essential components of environmentally-responsible consumer behaviour, ranked in order of importance.",
LC Geography ,Weather & Climate,Cold Front,"The leading edge of a cold air mass, which forces a warmer air mass to rise rapidly, bringing heavy rain and strong winds.",,,
LC Geography ,Weather & Climate,Relief Rainfall,"Rainfall that occurs when moist air is forced to rise over a mountain barrier, causing it to cool, condense, and form rain.",,,
LC Geography ,Weather & Climate,Convectional Rainfall,"Rainfall caused by the sun heating the ground, which heats the air above it. The warm air rises, cools, condenses, and forms rain, often in heavy thunderstorms.",,,
LC Geography ,Weather & Climate,Cyclonic (Frontal) Rainfall,"Rainfall that occurs when a warm front meets a cold front. The warmer, lighter air is forced to rise over the colder, denser air, causing it to cool, condense, and form rain.",,,
LC Geography ,Soils,Soil,"The upper layer of earth in which plants grow, a black or dark brown material typically consisting of a mixture of organic remains, clay, and rock particles.",,,
LC Geography ,Soils,Humus,"The organic component of soil, formed by the decomposition of leaves and other plant material by soil microorganisms.",,,
LC Geography ,Soils,Leaching,The process by which soluble substances are washed down through the soil by water.,,,
LC Geography ,Soils,Podzol,"An acidic soil found in coniferous forest regions, characterized by a bleached layer under the humus.",,,
LC Geography ,Soils,Brown Earth Soil,"A fertile soil found in deciduous forest regions, with less distinct horizons and good drainage.",,,
LC Geography ,Soils,Tropical Red Soil (Latosol),"A soil found in tropical rainforests, rich in iron and aluminium oxides, which give it a reddish colour. Often infertile due to heavy leaching.",,,
LC Geography ,Biomes,Biome,"A large naturally occurring community of flora and fauna occupying a major habitat, e.g., forest or tundra.",,,
LC Geography ,Biomes,Tropical Rainforest,"A biome with high temperatures and heavy rainfall throughout the year, characterized by dense vegetation and high biodiversity.",,,
LC Geography ,Biomes,Hot Desert,"A biome with very high temperatures and very low rainfall, characterized by sparse, drought-resistant vegetation.",,,
LC Geography ,Human Geography,Population Density,"The number of people living per unit of an area (e.g., per square kilometre).",,,
LC Geography ,Human Geography,Population Distribution,The pattern of where people live.,,,
LC Geography ,Human Geography,Birth Rate,"The number of live births per 1,000 of the population per year.",,,
LC Geography ,Human Geography,Death Rate,"The number of deaths per 1,000 of the population per year.",,,
LC Geography ,Human Geography,Natural Increase,The difference between the birth rate and the death rate of a population.,,,
LC Geography ,Human Geography,Infant Mortality Rate,"The number of deaths of infants under one year old per 1,000 live births.",,,
LC Geography ,Human Geography,Life Expectancy,The average period that a person may expect to live.,,,
LC Geography ,Human Geography,Population Pyramid,A graphical illustration that shows the distribution of various age groups in a population.,,,
LC Geography ,Human Geography,Migration,"The movement of people from one place to another with the intentions of settling, permanently or temporarily.",,,
LC Geography ,Human Geography,Immigration,The movement of people into a country to live.,,,
LC Geography ,Human Geography,Emigration,The movement of people out of a country to live elsewhere.,,,
LC Geography ,Human Geography,Push Factor,"A factor that encourages a person to leave their home country. Example: War, famine, lack of jobs.",,,
LC Geography ,Human Geography,Pull Factor,"A factor that attracts a person to another country. Example: Better jobs, education, political stability.",,,
LC Geography ,Human Geography,Refugee,"A person who has been forced to leave their country in order to escape war, persecution, or natural disaster.",,,
LC Geography ,Human Geography,Asylum Seeker,A person who has left their home country as a political refugee and is seeking asylum in another.,,,
LC Geography ,Settlement,Settlement,A place where people live.,,,
LC Geography ,Settlement,Site,The actual land on which a settlement is built.,,,
LC Geography ,Settlement,Situation,The location of a settlement in relation to its surrounding area.,,,
LC Geography ,Settlement,Settlement Pattern,"The shape of a settlement. Can be dispersed, linear, or nucleated.",,,
LC Geography ,Settlement,Urbanisation,The process of a country's population becoming more concentrated in towns and cities.,,,
LC Geography ,Settlement,Primate City,"A city that is the largest in its country, province, state, or region, and disproportionately larger than any others in the urban hierarchy.",,,
LC Geography ,Urban Geography,Central Business District (CBD),The main business and commercial area of a town or city.,,,
LC Geography ,Urban Geography,Urban Sprawl,The uncontrolled expansion of urban areas.,,,
LC Geography ,Urban Geography,Shanty Town (Favela),"An area of poor-quality housing, typically on the edge of a city, in a developing country.",,,
LC Geography ,Economic Geography,Primary Economic Activity,"An economic activity that involves taking raw materials from the earth. Example: Farming, fishing, mining.",,,
LC Geography ,Economic Geography,Secondary Economic Activity,"An economic activity that involves manufacturing and processing raw materials. Example: Car manufacturing, food processing.",,,
LC Geography ,Economic Geography,Tertiary Economic Activity,"An economic activity that provides a service. Example: Teacher, doctor, retail.",,,
LC Geography ,Economic Geography,Quaternary Economic Activity,"An economic activity that involves knowledge-based industries. Example: IT, research and development.",,,
LC Geography ,Economic Geography,Gross National Product (GNP),"The total value of all goods and services produced by a country in a year, including income from abroad.",,,
LC Geography ,Economic Geography,Human Development Index (HDI),"A composite statistic of life expectancy, education, and per capita income indicators, used to rank countries into four tiers of human development.",,,
LC Geography ,Economic Geography,Multinational Corporation (MNC),A company that has facilities and other assets in at least one country other than its home country.,,,
LC Geography ,Economic Geography,Globalisation,The process by which the world is becoming increasingly interconnected as a result of massively increased trade and cultural exchange.,,,
LC Geography ,Regional Geography,Region,An area of land that has common features.,,,
LC Geography ,Regional Geography,Core Region,"A region that is economically developed, with high population density and good infrastructure.",,,
LC Geography ,Regional Geography,Peripheral Region,"A region that is less economically developed, with lower population density and poorer infrastructure.",,,
LC Geography ,Regional Geography,The Burren,"A karst landscape region in County Clare, Ireland, known for its limestone pavement.",,,
LC Geography ,Regional Geography,Mezzogiorno,The peripheral southern region of Italy.,,,
LC Geography ,Geographical Skills,Ordnance Survey (OS) Map,A detailed map produced by the national mapping agency of Ireland.,,,
LC Geography ,Geographical Skills,Grid Reference,A set of coordinates that defines a position on a map.,,,
LC Geography ,Geographical Skills,Scale,The ratio of a distance on a map to the corresponding distance on the ground.,,,
LC Geography ,Geographical Skills,Contour Line,A line on a map joining points of equal height above or below sea level.,,,
LC Geography ,Geographical Skills,Aerial Photograph,A photograph of an area on the ground taken from an aircraft.,,,
LC Geography ,Geographical Skills,Satellite Image,An image of the Earth or another planet collected by satellites.,,,
LC Geography ,Geographical Skills,Geographical Investigation,The process of conducting fieldwork to answer a geographical question or hypothesis.,,,
LC Geography ,Fold Mountains,Fold Mountain,Mountains that form mainly by the effects of folding on layers within the upper part of the Earth's crust.,,,
LC Geography ,Fold Mountains,Anticline,An upward-arching fold in rock that resembles an arch-like structure.,,,
LC Geography ,Fold Mountains,Syncline,A downward-arching fold in rock that resembles a trough-like structure.,,,
LC Geography ,Soils,Soil Profile,A vertical section of the soil from the ground surface downwards to where the soil meets the underlying rock.,,,
LC Geography ,Fluvial Landforms,Drainage Basin,The area of land drained by a river and its tributaries.,,,
LC Geography ,Fluvial Landforms,Watershed,The boundary line separating adjacent drainage basins.,,,
LC Geography ,Weather & Climate,Aspect,The direction in which a slope faces.,,,
LC Geography ,Weather & Climate,Rain Shadow,A dry area on the leeward side of a mountainous area (away from the wind).,,,
LC Geography ,Urban Geography,Conurbation,"An extended urban area, typically consisting of several towns merging with the suburbs of a central city.",,,
LC Geography ,Economic Geography,Fair Trade,Trade between companies in developed countries and producers in developing countries in which fair prices are paid to the producers.,,,
LC Geography ,Economic Geography,Sustainable Development,Development that meets the needs of the present without compromising the ability of future generations to meet their own needs.,,,
LC Geography ,Plate Tectonics,Pacific Ring of Fire,A major area in the basin of the Pacific Ocean where a large number of earthquakes and volcanic eruptions occur.,,,
LC Geography ,Weathering,Exfoliation (Onion Weathering),"A type of physical weathering where curved layers of rock are stripped from the rock below, often due to pressure release.",,,
LC Geography ,Fluvial Processes,Discharge,"The volume of water flowing through a river channel at a given point, measured in cubic metres per second (cumecs).",,,
LC Geography ,Coastal Processes,Groyne,A wooden or stone barrier built at right angles to the beach to trap sediment moved by longshore drift.,,,
LC Geography ,Glacial Landforms,Ribbon Lake,"A long, narrow lake found in a glacial trough.",,,
LC Geography ,Human Geography,Demographic Transition Model,"A model that describes population change over time, showing changes in birth and death rates in industrialised societies.",,,
LC Geography ,Settlement,Functional Zone,"An area of a town or city that has a specific purpose or function, e.g., residential, industrial, commercial.",,,
LC Geography ,Economic Geography,De-industrialisation,"The decline of a country's traditional manufacturing industry due to exhaustion of raw materials, loss of markets and competition from NICs.",,,
LC Geography ,Regional Geography,Common Agricultural Policy (CAP),A system of agricultural subsidies and other programmes used by the European Union.,,,
LC Geography ,Geographical Skills,Transect,A line along which observations or measurements are made in a geographical investigation.,,,
LC Geography ,Karst Landscapes,Turlough,"A type of disappearing lake found mostly in limestone areas of Ireland, west of the River Shannon.",,,
LC Geography ,Rock Types,Intrusive Igneous Rock,Rock formed from magma that cools and solidifies within the crust of a planet. Example: Granite.,,,
LC Geography ,Rock Types,Extrusive Igneous Rock,Rock formed from lava that cools and solidifies on the Earth's surface. Example: Basalt.,,,
LC Geography ,Weather & Climate,Urban Heat Island,An urban area or metropolitan area that is significantly warmer than its surrounding rural areas due to human activities.,,,
LC Geography ,Weather & Climate,Jet Stream,"Fast flowing, narrow, meandering air currents in the atmospheres of some planets, including Earth.",,,
LC Geography ,Human Geography,Dependency Ratio,The ratio of the number of dependents (people younger than 15 or older than 64) to the total population aged 15-64.,,,
LC Geography ,Fluvial Landforms,Pothole (River),A cylindrical hole drilled into the rocky bed of a river by the abrasive action of stones whirling in a vortex.,,,
LC Geography ,Coastal Landforms,Blowhole,"A hole in the roof of a sea cave through which water is forced by the action of the waves, creating a spray.",,,
LC Geography ,Glacial Landforms,Boulder Clay (Till),Unsorted glacial sediment deposited directly by the ice.,,,
LC Geography ,Mass Movement,Regolith,The layer of unconsolidated rocky material covering bedrock.,,,
LC Geography ,Earthquakes,Liquefaction,A phenomenon in which the strength and stiffness of a soil is reduced by earthquake shaking or other rapid loading.,,,
LC Geography ,Volcanism,Geyser,"A hot spring in which water intermittently boils, sending a tall column of water and steam into the air.",,,
LC Geography ,Plate Tectonics,Hotspot,"A location on the Earth's surface that has experienced active volcanism for a long period of time, e.g., the Hawaiian Islands.",,,
LC Geography ,Weathering,Scree (Talus),"A collection of broken rock fragments at the base of a cliff or mountain, accumulated through freeze-thaw weathering.",,,
LC Geography ,Soils,Gley Soil,"A type of soil that develops under conditions of poor drainage, resulting in a bluish-grey colour.",,,
LC Geography ,Biomes,Taiga (Boreal Forest),"A biome characterized by coniferous forests consisting mostly of pines, spruces, and larches.",,,
LC Geography ,Human Geography,Gentrification,The process of renovating and improving a house or district so that it conforms to middle-class taste.,,,
LC Geography ,Economic Geography,Footloose Industry,An industry that can be placed and located at any location without effect from factors such as resources or transport.,,,
LC Geography ,Regional Geography,Transport Hub,A place where passengers and cargo are exchanged between vehicles or between transport modes.,,,
LC Geography ,Geographical Skills,Choropleth Map,"A map which uses differences in shading, colouring, or the placing of symbols within predefined areas to indicate the average values of a property or quantity in those areas.",,,
LC Geography ,Weather & Climate,Occluded Front,A weather front formed during the process of cyclogenesis when a cold front overtakes a warm front.,,,
LC Geography ,Fluvial Processes,Helicoidal Flow,"The corkscrew-like flow of water in a meander, which contributes to the erosion of the outer bank and deposition on the inner bank.",,,
LC Geography ,Coastal Processes,Wave Refraction,"The process by which waves bend as they approach the shore, causing wave energy to be concentrated on headlands.",,,
LC Geography ,Glacial Processes,Meltwater,"Water released by the melting of snow or ice, including that from glaciers, ice sheets, and icebergs.",,,
LC History,Medieval Ireland,Gaelic Ireland,"The period in Irish history before the Norman invasion of 1169, characterized by a clan-based society, Brehon Law, and Celtic culture",,,
LC History,Medieval Ireland,Brehon Law,"The ancient Irish legal system that governed Gaelic Ireland, based on compensation rather than punishment and administered by learned judges called Brehons",,,
LC History,Medieval Ireland,Tuath,"The basic political unit in Gaelic Ireland, essentially a small kingdom or territory ruled by a local king (rí)",,,
LC History,Medieval Ireland,High King (Ard Rí),"The nominal overlord of Ireland, though in practice their power was limited and often challenged by provincial kings",,,
LC History,Medieval Ireland,Brian Boru,High King of Ireland (1002-1014) who defeated the Vikings at the Battle of Clontarf in 1014 but died in the battle,,,
LC History,Medieval Ireland,Battle of Clontarf (1014),"Decisive battle where Brian Boru's Irish forces defeated the Vikings, effectively ending Viking power in Ireland",,,
LC History,Medieval Ireland,Strongbow,"Richard de Clare, Earl of Pembroke, Anglo-Norman lord who invaded Ireland in 1169 at the invitation of Dermot MacMurrough",,,
LC History,Medieval Ireland,Dermot MacMurrough,King of Leinster who invited the Anglo-Normans to Ireland in 1169 to help him regain his throne,,,
LC History,Medieval Ireland,Anglo-Norman Invasion (1169),"The beginning of Anglo-Norman settlement in Ireland, fundamentally changing Irish society and politics",,,
LC History,Medieval Ireland,Feudalism,"The land-holding system introduced by the Anglo-Normans, based on loyalty and service to a lord in exchange for land",,,
LC History,Medieval Ireland,Motte and Bailey,Type of fortification built by the Anglo-Normans consisting of a wooden tower on a raised mound (motte) with an enclosed courtyard (bailey),,,
LC History,Medieval Ireland,Pale,"The area around Dublin controlled by the English Crown, which gradually shrank over time as Gaelic Irish power resurged",,,
LC History,Medieval Ireland,Statutes of Kilkenny (1366),"Laws passed to prevent the Anglo-Normans from adopting Irish customs, language, and laws - largely unsuccessful",,,
LC History,Medieval Ireland,Hibernicization,"The process by which Anglo-Norman settlers adopted Irish customs, language, and way of life",,,
LC History,Medieval Ireland,Gallowglass,Professional mercenary warriors from Scotland who served Irish and Anglo-Norman lords from the 13th century onwards,,,
LC History,Early Modern Ireland,Plantation of Ulster,The systematic colonization of Ulster (1609-1641) with English and Scottish Protestant settlers on lands confiscated from Gaelic lords,,,
LC History,Early Modern Ireland,Flight of the Earls (1607),"The departure of Hugh O'Neill and other Gaelic lords from Ireland, marking the end of Gaelic resistance to English rule",,,
LC History,Early Modern Ireland,Hugh O'Neill,Earl of Tyrone who led the Nine Years' War (1594-1603) against English rule in Ireland,,,
LC History,Early Modern Ireland,Nine Years' War (1594-1603),"The final major Gaelic resistance to English conquest, led by Hugh O'Neill and ended with the Treaty of Mellifont",,,
LC History,Early Modern Ireland,Battle of Kinsale (1601),"Decisive defeat of Irish and Spanish forces by the English, effectively ending Gaelic military resistance",,,
LC History,Early Modern Ireland,Penal Laws,"Discriminatory laws against Catholics introduced after 1691, restricting their rights to own land, practice law, and participate in politics",,,
LC History,Early Modern Ireland,1641 Rebellion,"Catholic uprising against Protestant settlers in Ulster and English rule, resulting in thousands of deaths",,,
LC History,Early Modern Ireland,Confederate War (1641-1653),"Period of warfare following the 1641 Rebellion, ended by Cromwell's conquest",,,
LC History,Early Modern Ireland,Oliver Cromwell,"English military leader who brutally conquered Ireland (1649-1653), confiscating Catholic lands and establishing Protestant dominance",,,
LC History,Early Modern Ireland,Siege of Drogheda (1649),Cromwell's brutal assault on Drogheda where his forces massacred the garrison and many civilians,,,
LC History,Early Modern Ireland,Act of Settlement (1652),Cromwellian land confiscation act that transferred vast amounts of Catholic-owned land to Protestant settlers and soldiers,,,
LC History,Early Modern Ireland,Restoration (1660),"Return of the monarchy under Charles II, bringing limited relief for Irish Catholics",,,
LC History,Early Modern Ireland,James II,Catholic king whose policies favored Catholics but who was overthrown in the Glorious Revolution of 1688,,,
LC History,Early Modern Ireland,Jacobites,Supporters of James II and his descendants' claim to the throne,,,
LC History,Early Modern Ireland,William of Orange,Protestant Dutch prince who became William III of England after overthrowing James II,,,
LC History,Early Modern Ireland,Siege of Derry (1689),"105-day siege by Jacobite forces, successfully defended by Protestant inhabitants, becoming a symbol of Protestant resistance",,,
LC History,Early Modern Ireland,Battle of the Boyne (1690),"Decisive victory of William III over James II, confirming Protestant ascendancy in Ireland",,,
LC History,Early Modern Ireland,Treaty of Limerick (1691),"Agreement ending the Jacobite War that promised religious toleration for Catholics, but was largely ignored",,,
LC History,Early Modern Ireland,Protestant Ascendancy,The political and social dominance of the Protestant minority over the Catholic majority in 18th-century Ireland,,,
LC History,18th Century Ireland,Irish Parliament,"The Protestant-dominated parliament that governed Ireland under the English Crown, excluding Catholics from membership",,,
LC History,18th Century Ireland,Poynings' Law,1494 law (reaffirmed in 18th century) that required Irish Parliament to get English approval for all legislation,,,
LC History,18th Century Ireland,Undertakers,Leading members of the Irish Parliament who 'undertook' to manage government business in exchange for patronage,,,
LC History,18th Century Ireland,Patriot Party,Group in the Irish Parliament led by Henry Grattan that sought greater legislative independence for Ireland,,,
LC History,18th Century Ireland,Henry Grattan,Leading Irish parliamentary patriot who secured legislative independence for the Irish Parliament in 1782,,,
LC History,18th Century Ireland,Grattan's Parliament,The period 1782-1800 when the Irish Parliament enjoyed legislative independence under Grattan's leadership,,,
LC History,18th Century Ireland,Catholic Relief Acts,"Series of laws (1778, 1782, 1793) that gradually removed some Penal Law restrictions on Catholics",,,
LC History,18th Century Ireland,United Irishmen,Revolutionary organization founded by Wolfe Tone in 1791 seeking to unite Catholics and Protestants for Irish independence,,,
LC History,18th Century Ireland,Wolfe Tone,Protestant lawyer and founder of the United Irishmen who sought French aid for Irish independence,,,
LC History,18th Century Ireland,1798 Rebellion,Failed attempt by the United Irishmen to establish an independent Irish republic with French assistance,,,
LC History,18th Century Ireland,Battle of Vinegar Hill,Final major engagement of the 1798 Rebellion where government forces defeated the rebels in County Wexford,,,
LC History,18th Century Ireland,French Landing at Killala,"Small French force that landed in Mayo during the 1798 Rebellion, achieving initial success before surrender",,,
LC History,18th Century Ireland,Sectarianism,Religious hatred and conflict between Catholics and Protestants that intensified during the 18th century,,,
LC History,18th Century Ireland,Agrarian Secret Societies,Illegal organizations like the Whiteboys and Defenders that used violence to protest against landlord oppression,,,
LC History,18th Century Ireland,Whiteboys,"Catholic agrarian secret society that protested against high rents, tithes, and enclosure of common land",,,
LC History,18th Century Ireland,Orange Order,Protestant organization founded in 1795 to defend Protestant interests against Catholic advancement,,,
LC History,Union and Emancipation,Act of Union (1800),Law that dissolved the Irish Parliament and created the United Kingdom of Great Britain and Ireland,,,
LC History,Union and Emancipation,William Pitt the Younger,British Prime Minister who orchestrated the Act of Union following the 1798 Rebellion,,,
LC History,Union and Emancipation,Westminster,The British Parliament where Irish representatives sat after the Union,,,
LC History,Union and Emancipation,Daniel O'Connell,'The Liberator' who led the campaign for Catholic Emancipation and later for Repeal of the Union,,,
LC History,Union and Emancipation,Catholic Association,Mass organization founded by O'Connell in 1823 to campaign for Catholic Emancipation,,,
LC History,Union and Emancipation,Catholic Rent,Monthly penny subscription collected by the Catholic Association to fund the emancipation campaign,,,
LC History,Union and Emancipation,Clare Election (1828),O'Connell's election victory that forced the British government to grant Catholic Emancipation,,,
LC History,Union and Emancipation,Catholic Emancipation (1829),Act granting Catholics the right to sit in Parliament and hold most public offices,,,
LC History,Union and Emancipation,Forty Shilling Freeholders,"Catholics with property worth 40 shillings who could vote, crucial to O'Connell's early success",,,
LC History,Union and Emancipation,Repeal Movement,O'Connell's campaign in the 1830s and 1840s to restore the Irish Parliament,,,
LC History,Union and Emancipation,Monster Meetings,Mass rallies organized by O'Connell in the 1840s to demand Repeal of the Union,,,
LC History,Union and Emancipation,Clontarf Meeting,Planned monster meeting in 1843 that O'Connell cancelled when the government banned it,,,
LC History,Union and Emancipation,Young Ireland,Nationalist movement that broke with O'Connell over the use of physical force,,,
LC History,Union and Emancipation,Thomas Davis,Leader of Young Ireland who promoted Irish cultural nationalism and founded The Nation newspaper,,,
LC History,Union and Emancipation,The Nation,Newspaper founded by Young Ireland that promoted Irish nationalism and culture,,,
LC History,Union and Emancipation,1848 Rising,Failed Young Ireland rebellion inspired by European revolutions of 1848,,,
LC History,Great Famine,Great Famine (1845-1852),"Catastrophic potato blight that caused mass starvation and emigration, killing over one million people",,,
LC History,Great Famine,Potato Blight,Fungal disease (Phytophthora infestans) that destroyed the potato crop on which the Irish poor depended,,,
LC History,Great Famine,Lumper Potato,"The variety of potato most commonly grown by the Irish poor, which was particularly susceptible to blight",,,
LC History,Great Famine,Monoculture,Over-dependence on a single crop (potatoes) that made the population vulnerable to famine,,,
LC History,Great Famine,Subdivision,"Practice of dividing land among sons, creating tiny plots that could only support potato cultivation",,,
LC History,Great Famine,Sir Robert Peel,British Prime Minister who initially responded to the famine by importing Indian corn,,,
LC History,Great Famine,Lord John Russell,"British Prime Minister during the worst years of the famine, who believed in laissez-faire economics",,,
LC History,Great Famine,Laissez-faire,"Economic philosophy that opposed government intervention, influencing Britain's inadequate famine response",,,
LC History,Great Famine,Public Works Schemes,Government employment programs that paid starvation wages for useless projects like roads to nowhere,,,
LC History,Great Famine,Soup Kitchens,Temporary relief measure that provided free food but was ended too early in 1847,,,
LC History,Great Famine,Poor Law Extension Act (1847),"Made Irish property pay for Irish poverty, forcing workhouses to deal with famine victims",,,
LC History,Great Famine,Workhouses,Institutions designed to provide relief to the destitute under harsh conditions,,,
LC History,Great Famine,Gregory Clause,Required those holding more than a quarter-acre to give up their land before receiving relief,,,
LC History,Great Famine,Coffin Ships,"Overcrowded vessels that carried Irish emigrants to America, with high mortality rates",,,
LC History,Great Famine,Emigration,"Mass movement of Irish people, particularly to America, during and after the famine",,,
LC History,Great Famine,Evictions,"Mass removal of tenants who couldn't pay rent, leaving them homeless during the famine",,,
LC History,Great Famine,Excess Mortality,Over one million deaths during the famine from starvation and disease,,,
LC History,Great Famine,Population Decline,Ireland's population fell from 8 million to 6 million due to death and emigration,,,
LC History,Land War,Fenians,Irish Republican Brotherhood founded in 1858 seeking Irish independence through physical force,,,
LC History,Land War,Irish Republican Brotherhood (IRB),Secret organization founded by James Stephens dedicated to establishing an Irish republic,,,
LC History,Land War,James Stephens,Founder of the IRB who organized the Fenian movement,,,
LC History,Land War,1867 Fenian Rising,Failed attempt at rebellion that nevertheless kept Irish nationalism alive,,,
LC History,Land War,Manchester Martyrs,Three Fenians executed for killing a police officer while rescuing Fenian prisoners,,,
LC History,Land War,Clerkenwell Explosion,Fenian attempt to free prisoners that killed 12 civilians and turned British opinion against Ireland,,,
LC History,Land War,Amnesty Association,Campaign to free Fenian prisoners that helped revive constitutional nationalism,,,
LC History,Land War,Home Rule,Movement for Irish self-government within the United Kingdom,,,
LC History,Land War,Isaac Butt,Protestant lawyer who founded the Home Rule movement in 1870,,,
LC History,Land War,Home Rule League,Organization founded by Butt to campaign for Irish self-government,,,
LC History,Land War,Charles Stewart Parnell,Leader who transformed the Home Rule movement and the Irish Parliamentary Party,,,
LC History,Land War,Irish Parliamentary Party,Political party that represented Irish nationalist interests at Westminster,,,
LC History,Land War,Obstruction,Parliamentary tactic used by Parnell's supporters to disrupt British government business,,,
LC History,Land War,New Departure,Alliance between constitutional and physical force nationalists in the late 1870s,,,
LC History,Land War,Land League,Organization founded in 1879 to campaign for tenant rights and land reform,,,
LC History,Land War,Michael Davitt,Founder of the Land League who campaigned for land reform,,,
LC History,Land War,Three F's,"Fair rent, free sale, and fixity of tenure - the Land League's main demands",,,
LC History,Land War,Boycotting,"Tactic of social ostracism named after Captain Boycott, used against landlords and their agents",,,
LC History,Land War,Plan of Campaign,Strategy of withholding rent and depositing it with trustees until grievances were addressed,,,
LC History,Land War,Coercion Acts,British laws giving special powers to deal with Irish unrest,,,
LC History,Land War,Kilmainham Treaty (1882),Agreement between Parnell and Gladstone that ended the Land War,,,
LC History,Land War,Phoenix Park Murders,Assassination of Lord Cavendish and Thomas Burke by the Invincibles in 1882,,,
LC History,Land War,Land Acts,"Series of laws (1870, 1881, 1903) that gradually transferred land ownership from landlords to tenants",,,
LC History,Land War,Ashbourne Act (1885),Allowed tenants to buy their land with government loans,,,
LC History,Home Rule Crisis,William Gladstone,British Liberal Prime Minister who introduced three Home Rule Bills,,,
LC History,Home Rule Crisis,First Home Rule Bill (1886),"Gladstone's first attempt at Irish self-government, defeated in the House of Commons",,,
LC History,Home Rule Crisis,Liberal Unionist Party,Liberals who opposed Home Rule and split from Gladstone in 1886,,,
LC History,Home Rule Crisis,Second Home Rule Bill (1893),Passed the Commons but rejected by the House of Lords,,,
LC History,Home Rule Crisis,Third Home Rule Bill (1914),Finally passed but suspended due to the outbreak of World War I,,,
LC History,Home Rule Crisis,Ulster Unionist Party,Political party representing Protestant opposition to Home Rule,,,
LC History,Home Rule Crisis,Edward Carson,Leader of Ulster Unionist opposition to Home Rule,,,
LC History,Home Rule Crisis,Ulster Volunteer Force (UVF),Paramilitary organization formed to resist Home Rule by force if necessary,,,
LC History,Home Rule Crisis,Solemn League and Covenant (1912),"Document signed by nearly 500,000 Ulster Protestants opposing Home Rule",,,
LC History,Home Rule Crisis,Larne Gun-running (1914),UVF importation of German weapons to resist Home Rule,,,
LC History,Home Rule Crisis,Irish Volunteers,Nationalist paramilitary force formed in response to the UVF,,,
LC History,Home Rule Crisis,Howth Gun-running (1914),"Irish Volunteers' importation of weapons, leading to the Bachelor's Walk shootings",,,
LC History,Home Rule Crisis,Bachelor's Walk,British soldiers shot dead three civilians after the Howth gun-running incident,,,
LC History,Home Rule Crisis,Redmond's Recruitment Speech (1914),John Redmond's controversial call for Irish Volunteers to join the British Army in WWI,,,
LC History,Home Rule Crisis,John Redmond,Leader of the Irish Parliamentary Party during the Home Rule crisis,,,
LC History,Home Rule Crisis,National Volunteers,Majority faction of Irish Volunteers who supported Redmond and the war effort,,,
LC History,Home Rule Crisis,Irish Volunteers (post-split),Minority faction that rejected Redmond's leadership and remained committed to independence,,,
LC History,Easter Rising,Easter Rising (1916),Armed rebellion in Dublin seeking to establish an Irish Republic,,,
LC History,Easter Rising,Proclamation of the Irish Republic,Document read by Patrick Pearse proclaiming Ireland's independence,,,
LC History,Easter Rising,Patrick Pearse,Leader of the Easter Rising and President of the Provisional Government,,,
LC History,Easter Rising,GPO (General Post Office),Headquarters of the Rising where the Proclamation was read,,,
LC History,Easter Rising,James Connolly,Socialist leader and military commander of the Rising,,,
LC History,Easter Rising,Irish Citizen Army,Socialist militia led by Connolly that participated in the Rising,,,
LC History,Easter Rising,Military Council,Secret IRB group that planned the Easter Rising,,,
LC History,Easter Rising,Thomas MacDonagh,IRB leader and signatory of the Proclamation,,,
LC History,Easter Rising,Joseph Plunkett,IRB leader who helped plan the military strategy of the Rising,,,
LC History,Easter Rising,Éamonn Ceannt,IRB leader who commanded the South Dublin Union during the Rising,,,
LC History,Easter Rising,Thomas Clarke,Veteran Fenian and oldest signatory of the Proclamation,,,
LC History,Easter Rising,Seán MacDiarmada,IRB organizer and youngest signatory of the Proclamation,,,
LC History,Easter Rising,Casement's Mission,Roger Casement's failed attempt to secure German aid for the Rising,,,
LC History,Easter Rising,Aud,German ship carrying weapons for the Rising that was intercepted by the British,,,
LC History,Easter Rising,MacNeill's Countermand,"Eoin MacNeill's attempt to cancel the Rising, causing confusion",,,
LC History,Easter Rising,Surrender,Rising ended after six days when leaders surrendered to prevent further civilian casualties,,,
LC History,Easter Rising,Executions,"Sixteen leaders were executed, turning public opinion in favor of the rebels",,,
LC History,Easter Rising,Court Martial,Military trials of the Rising leaders that lacked due process,,,
LC History,War of Independence,Sinn Féin,Political party that won a landslide victory in the 1918 election,,,
LC History,War of Independence,Éamon de Valera,Surviving Easter Rising leader who became President of Sinn Féin,,,
LC History,War of Independence,1918 General Election,Election where Sinn Féin won 73 of 105 Irish seats,,,
LC History,War of Independence,First Dáil,Irish parliament established by Sinn Féin TDs in 1919,,,
